Feature,Mean_Absolute_SHAP
mobility_measure_adm,13.395533944961487
bladder_incontinence,2.580522888841162
ptindweek1+2,2.0739787615892036
los,1.8968129769815665
age_at_admit,1.8856297986525554
otindweek1+2,1.6527354198335535
slpindweek1+2,1.4417833983856463
understand_verbal_adm,1.0795605033919793
bowel_incontinence,1.0494510387736824
bims_total,0.9129649930318128
health_lit_adm,0.7409357598609464
falls_hx_Yes,0.5344350866611268
selfcare_prior,0.5287981035922121
expression_adm,0.47894661988433473
diabetes_comorbid,0.45452284983947594
marital_status_Unmarried,0.3464426892908802
mobility_prior,0.3273253749926952
pressure_ulcer_adm,0.3132377704305479
sex_male,0.31120118896866883
payor_primary_Not_listed,0.30400929839646285
payor_primary_Medicare_FFS,0.24125793426570225
pain_sleep_adm,0.23800722188950674
stroke_type_Ischemic,0.2343845195035089
acute_mental_change,0.2238988740054938
socisolation_adm,0.1895522676935786
vision_adm,0.18543987368104925
race_Black_or_African_American,0.18428729008874742
race_White,0.17992551977610843
depressed_adm_1,0.176669634802927
hispanic_Yes,0.16037767623451907
low_interest_adm_1,0.1601919782971969
marital_status_Unknown,0.13384385976542637
falls_hx_Unknown,0.12534918186517666
pvd_comorbid,0.12443115257533478
hearing_adm,0.11578391949475257
race_Unknown,0.10145115990289641
low_interest_adm_Unknown,0.09692435220061099
race_Asian,0.09337008921055114
depressed_adm_Unknown,0.0929845678489731
stroke_type_Other,0.05232954325978087
race_Multiracial,0.01762932949135022
race_Native_Hawaiian_or_Other_Pacific_Islander,0.011884641610538909
